,CircleName,RegionName,DivisionName,OfficeName,Pincode,OfficeType,Delivery,District,StateName,Latitude,Longitude
12548,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Yangada B.O,531151,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.349033,82.880473
12571,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Kotyada B.O,535240,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.020943,83.19986
12572,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Nidigattu B.O,535240,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,17.862294,83.387057
12573,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Katakapalli B.O,535240,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,17.964667,83.220609
12574,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Bantupalli B.O,535216,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.042718,83.479691
12575,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Chakivalasa B.O,535216,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.01278,83.488358
12576,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Gudepuvalasa B.O,535216,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.488315,83.413653
12577,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Ramabhadrapuram B.O,535160,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.496867,83.278697
12578,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Regubilli B.O,535160,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.139908,83.250266
12579,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Raindram B.O,535260,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.23778,83.318144
12580,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Tamatada B.O,535260,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.231358,83.366918
12582,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Devupalli B.O,535260,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.252172,83.286722
12583,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Kuneru B.O,535581,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.967793,83.435006
12584,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Uddangi B.O,535581,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.401338,83.235565
12585,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Badevalasa,535581,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.3781,83.3014
12586,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Pedathadivada B.O,535006,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.084361,83.440936
12587,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Gunupur B.O,535006,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.097324,83.45902
12589,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Vemulapalli B.O,535148,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,16.948696,81.098229
12590,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,M Gumudam B.O,535270,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.209716,83.733195
12591,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Madhupada B.O,535270,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.302681,83.338861
12594,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,P P Agraharam B.O,535270,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,13.592528,78.707938
12595,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Budathanapalli B.O,535215,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.202485,83.300095
12596,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Korlam B.O,535215,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.902142,84.552444
12597,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Lakkidam B.O,535215,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.125515,83.292071
12601,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Santhebidanur B.O,515211,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.7651,77.4881
12602,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Somaghatta B.O,515601,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.8394538,77.7038796
12712,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Galibipalli B.O,515331,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.8048,77.6043
12713,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kondur B.O,515331,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.8049,77.6042
12714,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Haresamudram B.O,515301,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.945,77.266
12715,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Yerrabommanahalli B.O,515301,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.947,77.27
12716,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,BIT College BO,515202,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.835,77.477
12717,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gangulavaipalem B.O,515291,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.942,77.273
12725,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Brc Puram B.O,532284,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.946055,84.5854444
12726,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Jalantrakota B.O,532284,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.946055,84.5854444
12727,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Narasingupalli B.O,532203,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.6068333,84.236555
12728,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Parasurampuram B.O,532203,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.6068333,84.236555
12729,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Lingalavalasa B.O,532123,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.4554166,83.751777
12730,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Deenabhandupuram B.O,532215,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.7261,84.1725
12731,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Kerasingi BO,532215,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.7395,84.2252
12732,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Poleru B.O,532291,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,19.0006944,84.5674166
12733,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Sailada B.O,532212,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.618,84.3391
12734,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Kothalingudu B.O,532211,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.29625,83.8936944
12754,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Navabpalem B.O,534146,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.8300002,81.5981734
12755,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Venkatramannagudem B.O,534102,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.8828568,81.4479244
12756,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Tadepalli B.O,534102,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.842019,81.4944472
12757,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Kommugudem B.O,534102,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9281722,81.2469358
12758,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Bommidi B.O,534411,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.8026181,81.8228969
12759,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Kagupadu B.O,534411,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7969992,81.4249953
12760,Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Gorlavaripalem B.O,522018,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.358056,80.403439
12761,Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Mandepudi B.O,522018,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.468314,80.331059
12762,Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Ravela B.O,522018,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.419698,80.350552
12763,Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Abbarajupalem B.O,522237,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.552835,80.465678
12764,Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Borupalem B.O,522237,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.562338,80.458379
12765,Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Dondapadu B.O,522237,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.458908,81.035441
12766,Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Tukkuluru B.O,521111,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.78,80.89
12767,Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Sitaramapuram B.O,521105,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.679,80.959
12768,Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Lankapalli Agraharam B.O,521311,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.49,80.89
12769,Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Pothureddipalli B.O,521207,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.81,80.87
12770,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Brahmananidamanuru B.O,523183,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.65258,80.067759
12771,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Kopperapadu B.O,523213,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.936211,79.957041
12772,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Tangedumalli B.O,523302,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.105314,80.027246
12773,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Vellalacheruvu B.O,523302,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.137433,79.882883
12774,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Maddulur B.O,523225,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.460314,79.866784
12775,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Mangamuru B.O,523225,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.499579,79.968967
12776,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Pidathalagudipadu B.O,523225,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.56276,79.915793
12777,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Korrapativaripalem B.O,523264,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.720902,79.89618
12778,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Modepalli B.O,523264,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.75145,79.932884
12779,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Turakapalem B.O,523264,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.75463,79.834162
12780,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Kellampalli B.O,523253,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.557353,79.686018
12781,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Kunchepalli B.O,523247,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.677502,79.637901
12782,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Bellamkondavaripalem B.O,523252,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.72332,79.818111
12783,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Thotavenganapalem B.O,523252,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.747371,79.841372
12784,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Kalagotla B.O,523254,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.402412,79.507433
12785,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Botikarlapadu B.O,523230,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.257,79.4053
12786,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Thoorpupalem B.O,524239,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,15.094942,79.319445
12787,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Chodavaram B.O,524239,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.954054,79.82197
12788,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Brahmanapalli B.O,524230,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.503568,79.393012
12789,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Chabolu B.O,524230,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.752619,79.214097
12790,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Chinnamachanur B.O,524230,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.752619,79.214097
12791,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Gangulavaricheruvupalli B.O,524230,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.800943,79.278236
12792,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Narayanappapeta B.O,524310,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,15.02134,79.155898
12793,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Singareddipalli B.O,524310,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.290149,79.252515
12794,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Ananthapuram B.O,524225,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.364043,80.114941
12795,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Parikota B.O,524225,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.810638,79.790448
12796,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Peddakondur B.O,524225,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.834719,79.776484
12797,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Pullayapalli B.O,524226,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.616557,79.627869
12798,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Dakkanuru B.O,524227,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.991933,79.420453
12799,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Damncherla B.O,524227,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.413367,79.854882
12800,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Jaladevi B.O,524227,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.413367,79.854882
12801,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Vempadu B.O,524227,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,15.04579,79.400753
12802,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Katepalli B.O,524228,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.359363,80.167008
12803,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Nallagonda B.O,524228,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.359363,80.167008
12804,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Yepilagunta B.O,524230,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.777705,79.31568
12805,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Ayyavaripalem B.O,524310,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.056449,79.825122
12806,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Turupur B.O,524225,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.834719,79.776484
12807,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Masaipeta B.O,524226,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,15.033449,79.758913
12808,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Bhairavaram B.O,524228,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,13.871688,79.614415
12809,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Chandrapadia B.O,524228,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.766998,79.588437
12810,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Gangireddypalem B.O,524228,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.872543,79.608715
12811,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Utukur B.O,524228,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.238766,79.739458
12812,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Yerikollu B.O,524228,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.83788,79.583628
12813,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Dubagunta,523109,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.233157,79.874785
12814,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Nippatlapadu B.O,523253,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.601007,79.763119
12815,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Chimata B.O,523253,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.477215,79.711424
12816,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Kakarla B.O,523253,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.523697,79.750563
12817,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Sivarayunipeta B.O,523253,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.12277,79.16532
12818,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Tripurasundaripuram B.O,523253,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.645064,79.725586
12819,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Gokulam B.O,523224,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.336277,79.37229
12820,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Purimetla B.O,523265,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.883579,79.84259
12821,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Mailavaram B.O,523201,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.915813,79.897676
12822,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Marella B.O,523201,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.843846,79.872494
12823,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Thimmayapalem B.O,523201,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.809569,79.955262
12824,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Chinaravipadu B.O,523226,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.535533,79.787645
12825,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Kunamnenivaripalem B.O,523226,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.565337,79.866859
12826,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Ulichi B.O,523182,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.544283,80.156507
12827,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Kunduru B.O,523303,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.015033,79.908199
12828,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Muktheswaram B.O,523303,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.993252,79.987164
12829,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,S.L. Gudipadu B.O,523303,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.880868,80.963402
12830,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Padarthi B.O,523286,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.468654,80.184746
12831,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Basavannapalem B.O,523211,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.614394,80.046816
12832,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Doddavarappadu B.O,523211,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.586144,80.02995
12833,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Pedakothapalli B.O,523211,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.585866,80.018985
12901,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Lakkivalasa B.O,532211,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.577166,83.8936944
12902,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Bharanikota BO,532221,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.7949,84.3033
12903,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Komaraltada B.O,532218,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.666111,84.368638
12904,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Reyyipadu B.O,532218,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.666111,84.368638
12905,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Singuru BO,532218,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.6199,84.3705
12906,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,UG Puram BO,532218,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.6511,84.3736
12907,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Palasapuram B.O,532284,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.946055,84.5854444
12908,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Bhogabeni BO,532284,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.9877,84.555
12909,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Pedalavunipalli B.O,532203,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.6068333,84.236555
12910,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Sasanam B.O,532203,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.6068333,84.236555
12913,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Medinaraopalem B.O,534432,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7578,81.1649
12914,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Satynarayanapuram B.O,534432,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7529,81.1653
12915,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Galayagudem B.O,534450,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7746,81.1449
12916,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Krothagudem B.O,534427,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7965,81.2387
12917,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Kalaparru B.O,534007,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.6708,81.0117
12918,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Kokkiripadu B.O,534007,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.6927,81.0158
12919,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Gudipadu B.O,534437,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.6024,81.0717
12970,Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Somavaram B.O,521213,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.93,80.91
12971,Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Gudipadu B.O,521214,BO,Delivery,KRISHNA,ANDHRA PRADESH,17.03,80.82
12972,Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Janardhanavaram B.O,521214,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.97,80.86
12973,Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Kalagara B.O,521214,BO,Delivery,KRISHNA,ANDHRA PRADESH,17.01,80.76
12974,Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Polavaram B.O,521214,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.98,80.91
12975,Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Muchinapalli B.O,521215,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.955,80.7208
12976,Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Reddigudem B.O,521215,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.87,80.73
12977,Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Tatakuntla B.O,521215,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.96,80.8
13075,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Jonnavalasa B.O,535004,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.092866,83.361737
13076,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Pinavemali B.O,535004,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.084809,83.330174
13077,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Rakodu B.O,535004,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.084809,83.330174
13078,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Dharmapuri B.O,535004,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.092469,83.402974
13079,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,V B Peta B.O,535250,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,17.913348,82.839829
13080,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,V R Palem B.O,535250,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.045744,83.270627
13081,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Alugubilli B.O,535250,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.085228,83.183745
13082,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Annamurajupeta B.O,535250,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.018543,83.300429
13293,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Valabu B.O,531030,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.993967,82.869446
13294,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Murakada B.O,531061,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.47343,82.8582
13295,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Raja Koduru B.O,531061,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.504456,82.915878
13296,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Thadi B.O,531019,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.648055,83.052177
13297,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Kinthada B.O,531034,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.8717201,83.0548255
